entity,firstName,lastName,username,email,password,address,city,state,postalCode,country,jobPositionId,role,departmentId
staff,Diana,Anderson,diana.anderson99,diana.anderson99@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,82361,Malaysia,Senior Software Engineer,ADMIN,Technical Support
staff,Alice,Lee,alice.lee30,alice.lee30@example.com,password123,789 Jalan Ampang,Johor Bahru,Selangor,38988,Malaysia,Software Engineer,MANAGER,Technical Support
staff,Alice,Thomas,alice.thomas1,alice.thomas1@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,72803,Malaysia,Software Engineer,ADMIN,Technical Support
staff,Jane,Clark,jane.clark73,jane.clark73@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,65413,Malaysia,Software Engineer,ADMIN,Technical Support
staff,Diana,Lee,diana.lee9,diana.lee9@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Selangor,59540,Malaysia,Corporate Communications Manager,MANAGER,Technical Support
staff,Jane,Lee,jane.lee28,jane.lee28@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Selangor,57907,Malaysia,Corporate Communications Manager,ADMIN,Technical Support
staff,Bob,Smith,bob.smith64,bob.smith64@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Johor,37081,Malaysia,Corporate Communications Manager,ADMIN,Technical Support
staff,Alice,Taylor,alice.taylor81,alice.taylor81@example.com,password123,789 Jalan Ampang,Petaling Jaya,Johor,62243,Malaysia,Business Analyst,MANAGER,Technical Support
staff,Hank,Taylor,hank.taylor77,hank.taylor77@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,64114,Malaysia,Business Analyst,USER,Technical Support
staff,Alice,Thomas,alice.thomas78,alice.thomas78@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Selangor,61474,Malaysia,IT Support Specialist,MANAGER,Technical Support
staff,Eve,Doe,eve.doe99,eve.doe99@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,72710,Malaysia,IT Support Specialist,ADMIN,Technical Support
staff,Diana,Brown,diana.brown80,diana.brown80@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,67585,Malaysia,IT Support Specialist,USER,Technical Support
staff,Frank,Doe,frank.doe39,frank.doe39@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,89066,Malaysia,Operations Manager,MANAGER,Technical Support
staff,Bob,Johnson,bob.johnson50,bob.johnson50@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,70160,Malaysia,Operations Manager,MANAGER,Technical Support
staff,Diana,Walker,diana.walker74,diana.walker74@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Selangor,81674,Malaysia,Sales Manager,USER,Technical Support
staff,Alice,Smith,alice.smith35,alice.smith35@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,97279,Malaysia,Sales Manager,ADMIN,Technical Support
staff,Alice,Johnson,alice.johnson55,alice.johnson55@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,95461,Malaysia,Sales Manager,MANAGER,Technical Support
staff,Grace,Walker,grace.walker52,grace.walker52@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,32509,Malaysia,Sales Manager,USER,Technical Support
staff,Diana,Smith,diana.smith68,diana.smith68@example.com,password123,789 Jalan Ampang,Penang,Kuala Lumpur,12084,Malaysia,Legal Advisor,ADMIN,Technical Support
staff,Diana,Taylor,diana.taylor65,diana.taylor65@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Kuala Lumpur,69108,Malaysia,Legal Advisor,USER,Technical Support
staff,Eve,Anderson,eve.anderson87,eve.anderson87@example.com,password123,654 Jalan Klang Lama,Shah Alam,Kuala Lumpur,58908,Malaysia,Legal Advisor,MANAGER,Technical Support
staff,Frank,Lee,frank.lee55,frank.lee55@example.com,password123,654 Jalan Klang Lama,Penang,Selangor,29098,Malaysia,Legal Advisor,USER,Technical Support
staff,Diana,Clark,diana.clark71,diana.clark71@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,53695,Malaysia,Legal Advisor,USER,Technical Support
staff,Bob,Lee,bob.lee7,bob.lee7@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,65963,Malaysia,Data Scientist,MANAGER,Technical Support
staff,Hank,Brown,hank.brown33,hank.brown33@example.com,password123,654 Jalan Klang Lama,Penang,Perak,51663,Malaysia,Data Scientist,MANAGER,Technical Support
staff,Alice,Clark,alice.clark7,alice.clark7@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,78965,Malaysia,Data Scientist,MANAGER,Technical Support
staff,Hank,Walker,hank.walker51,hank.walker51@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,16113,Malaysia,Cloud Architect,MANAGER,Technical Support
staff,Charlie,Johnson,charlie.johnson15,charlie.johnson15@example.com,password123,123 Jalan Merdeka,Penang,Kuala Lumpur,14250,Malaysia,Cloud Architect,USER,Technical Support
staff,Bob,Walker,bob.walker21,bob.walker21@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,99282,Malaysia,Cloud Architect,MANAGER,Technical Support
staff,Bob,Doe,bob.doe69,bob.doe69@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,60508,Malaysia,Senior Software Engineer,ADMIN,Security and Compliance
staff,Frank,Walker,frank.walker17,frank.walker17@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,75481,Malaysia,Senior Software Engineer,MANAGER,Security and Compliance
staff,Grace,Doe,grace.doe23,grace.doe23@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,19420,Malaysia,Corporate Communications Manager,USER,Security and Compliance
staff,Jane,Smith,jane.smith43,jane.smith43@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Johor,13883,Malaysia,Corporate Communications Manager,ADMIN,Security and Compliance
staff,John,Taylor,john.taylor59,john.taylor59@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,20048,Malaysia,Corporate Communications Manager,ADMIN,Security and Compliance
staff,Hank,Anderson,hank.anderson59,hank.anderson59@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,82620,Malaysia,Corporate Communications Manager,MANAGER,Security and Compliance
staff,Bob,Johnson,bob.johnson31,bob.johnson31@example.com,password123,654 Jalan Klang Lama,Penang,Johor,66259,Malaysia,SEO Specialist,ADMIN,Security and Compliance
staff,Charlie,Walker,charlie.walker86,charlie.walker86@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,61086,Malaysia,SEO Specialist,ADMIN,Security and Compliance
staff,Alice,Doe,alice.doe59,alice.doe59@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Penang,87529,Malaysia,SEO Specialist,MANAGER,Security and Compliance
staff,Bob,Clark,bob.clark14,bob.clark14@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Perak,65451,Malaysia,SEO Specialist,USER,Security and Compliance
staff,Frank,Clark,frank.clark65,frank.clark65@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Selangor,37827,Malaysia,SEO Specialist,USER,Security and Compliance
staff,John,Walker,john.walker32,john.walker32@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,60323,Malaysia,Recruitment Specialist,USER,Security and Compliance
staff,John,Brown,john.brown12,john.brown12@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,88255,Malaysia,Recruitment Specialist,ADMIN,Security and Compliance
staff,Charlie,Doe,charlie.doe8,charlie.doe8@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,58149,Malaysia,Recruitment Specialist,USER,Security and Compliance
staff,John,Johnson,john.johnson94,john.johnson94@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,67308,Malaysia,Recruitment Specialist,MANAGER,Security and Compliance
staff,Frank,Johnson,frank.johnson43,frank.johnson43@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Kuala Lumpur,70129,Malaysia,Recruitment Specialist,MANAGER,Security and Compliance
staff,Bob,Clark,bob.clark29,bob.clark29@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,32216,Malaysia,Full Stack Developer,USER,Security and Compliance
staff,Grace,Taylor,grace.taylor60,grace.taylor60@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,74550,Malaysia,Full Stack Developer,MANAGER,Security and Compliance
staff,Alice,Clark,alice.clark14,alice.clark14@example.com,password123,789 Jalan Ampang,Penang,Kuala Lumpur,47027,Malaysia,UI/UX Designer,ADMIN,Security and Compliance
staff,Frank,Thomas,frank.thomas80,frank.thomas80@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,82630,Malaysia,UI/UX Designer,USER,Security and Compliance
staff,Alice,Doe,alice.doe73,alice.doe73@example.com,password123,789 Jalan Ampang,Penang,Perak,89014,Malaysia,UI/UX Designer,USER,Security and Compliance
staff,Charlie,Clark,charlie.clark28,charlie.clark28@example.com,password123,789 Jalan Ampang,Penang,Kuala Lumpur,25282,Malaysia,UI/UX Designer,MANAGER,Security and Compliance
staff,Grace,Doe,grace.doe17,grace.doe17@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Selangor,57794,Malaysia,Accountant,ADMIN,Security and Compliance
staff,Frank,Taylor,frank.taylor8,frank.taylor8@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,48776,Malaysia,Accountant,MANAGER,Security and Compliance
staff,Charlie,Lee,charlie.lee75,charlie.lee75@example.com,password123,789 Jalan Ampang,Johor Bahru,Penang,48150,Malaysia,Accountant,MANAGER,Security and Compliance
staff,Alice,Anderson,alice.anderson95,alice.anderson95@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,88807,Malaysia,Accountant,USER,Security and Compliance
staff,Jane,Brown,jane.brown77,jane.brown77@example.com,password123,654 Jalan Klang Lama,Shah Alam,Penang,91458,Malaysia,Product Manager,ADMIN,Security and Compliance
staff,Eve,Doe,eve.doe28,eve.doe28@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Perak,58685,Malaysia,Product Manager,ADMIN,Security and Compliance
staff,Bob,Doe,bob.doe32,bob.doe32@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,82764,Malaysia,Product Manager,MANAGER,Security and Compliance
staff,Bob,Johnson,bob.johnson81,bob.johnson81@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Selangor,31650,Malaysia,Database Administrator,ADMIN,Security and Compliance
staff,Hank,Lee,hank.lee97,hank.lee97@example.com,password123,321 Jalan Bukit Bintang,Penang,Kuala Lumpur,34357,Malaysia,Database Administrator,USER,Security and Compliance
staff,Diana,Thomas,diana.thomas68,diana.thomas68@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,41698,Malaysia,Graphic Designer,MANAGER,Security and Compliance
staff,Hank,Walker,hank.walker53,hank.walker53@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,38591,Malaysia,Graphic Designer,MANAGER,Security and Compliance
staff,Eve,Doe,eve.doe2,eve.doe2@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Penang,68883,Malaysia,Legal Advisor,MANAGER,Security and Compliance
staff,Alice,Walker,alice.walker91,alice.walker91@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,46439,Malaysia,Legal Advisor,USER,Security and Compliance
staff,Jane,Taylor,jane.taylor21,jane.taylor21@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Penang,63774,Malaysia,Legal Advisor,ADMIN,Security and Compliance
staff,Grace,Walker,grace.walker20,grace.walker20@example.com,password123,321 Jalan Bukit Bintang,Penang,Johor,79080,Malaysia,IT Support Specialist,MANAGER,Security and Compliance
staff,Frank,Johnson,frank.johnson21,frank.johnson21@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Johor,69797,Malaysia,IT Support Specialist,MANAGER,Security and Compliance
staff,Alice,Clark,alice.clark9,alice.clark9@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Perak,40936,Malaysia,IT Support Specialist,USER,Security and Compliance
staff,Charlie,Johnson,charlie.johnson64,charlie.johnson64@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Kuala Lumpur,67421,Malaysia,IT Support Specialist,MANAGER,Security and Compliance
staff,Eve,Johnson,eve.johnson43,eve.johnson43@example.com,password123,456 Jalan Tun Razak,Penang,Perak,78164,Malaysia,IT Support Specialist,ADMIN,Security and Compliance
staff,Jane,Brown,jane.brown66,jane.brown66@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,29994,Malaysia,Operations Manager,USER,Security and Compliance
staff,Grace,Brown,grace.brown20,grace.brown20@example.com,password123,789 Jalan Ampang,Petaling Jaya,Johor,66485,Malaysia,Operations Manager,MANAGER,Security and Compliance
staff,Bob,Thomas,bob.thomas96,bob.thomas96@example.com,password123,789 Jalan Ampang,Shah Alam,Johor,53356,Malaysia,Operations Manager,ADMIN,Security and Compliance
staff,Hank,Clark,hank.clark77,hank.clark77@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,36317,Malaysia,Operations Manager,USER,Security and Compliance
staff,Diana,Clark,diana.clark55,diana.clark55@example.com,password123,123 Jalan Merdeka,Penang,Johor,21121,Malaysia,Network Engineer,MANAGER,Security and Compliance
staff,Diana,Thomas,diana.thomas63,diana.thomas63@example.com,password123,654 Jalan Klang Lama,Penang,Perak,48358,Malaysia,Network Engineer,ADMIN,Security and Compliance
staff,Diana,Thomas,diana.thomas35,diana.thomas35@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Johor,17918,Malaysia,Network Engineer,USER,Security and Compliance
staff,Eve,Anderson,eve.anderson27,eve.anderson27@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,97846,Malaysia,Cybersecurity Analyst,USER,Security and Compliance
staff,Charlie,Thomas,charlie.thomas45,charlie.thomas45@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,49804,Malaysia,Cybersecurity Analyst,MANAGER,Security and Compliance
staff,Jane,Walker,jane.walker88,jane.walker88@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Selangor,67655,Malaysia,Cybersecurity Analyst,ADMIN,Security and Compliance
staff,Bob,Johnson,bob.johnson66,bob.johnson66@example.com,password123,321 Jalan Bukit Bintang,Penang,Perak,46426,Malaysia,Quality Assurance Engineer,ADMIN,Security and Compliance
staff,John,Brown,john.brown38,john.brown38@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,50841,Malaysia,Quality Assurance Engineer,MANAGER,Security and Compliance
staff,Jane,Doe,jane.doe99,jane.doe99@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Johor,17882,Malaysia,Quality Assurance Engineer,USER,Security and Compliance
staff,Alice,Smith,alice.smith9,alice.smith9@example.com,password123,123 Jalan Merdeka,Penang,Perak,75153,Malaysia,Data Scientist,USER,Security and Compliance
staff,Charlie,Anderson,charlie.anderson65,charlie.anderson65@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,45500,Malaysia,Data Scientist,USER,Security and Compliance
staff,Diana,Thomas,diana.thomas11,diana.thomas11@example.com,password123,789 Jalan Ampang,Shah Alam,Selangor,24537,Malaysia,Data Scientist,MANAGER,Security and Compliance
staff,John,Walker,john.walker31,john.walker31@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,13912,Malaysia,Data Scientist,ADMIN,Security and Compliance
staff,Hank,Brown,hank.brown80,hank.brown80@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Kuala Lumpur,92433,Malaysia,Data Scientist,USER,Security and Compliance
staff,Diana,Walker,diana.walker5,diana.walker5@example.com,password123,789 Jalan Ampang,Penang,Perak,67622,Malaysia,Customer Success Manager,MANAGER,Security and Compliance
staff,Frank,Walker,frank.walker66,frank.walker66@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,17779,Malaysia,Customer Success Manager,USER,Security and Compliance
staff,Jane,Brown,jane.brown30,jane.brown30@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,77877,Malaysia,Customer Success Manager,USER,Security and Compliance
staff,Charlie,Brown,charlie.brown90,charlie.brown90@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,14484,Malaysia,Customer Success Manager,USER,Security and Compliance
staff,John,Clark,john.clark5,john.clark5@example.com,password123,789 Jalan Ampang,Shah Alam,Kuala Lumpur,50290,Malaysia,Customer Success Manager,USER,Security and Compliance
staff,Hank,Taylor,hank.taylor83,hank.taylor83@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Selangor,12775,Malaysia,Procurement Specialist,ADMIN,Security and Compliance
staff,Charlie,Clark,charlie.clark4,charlie.clark4@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Perak,80862,Malaysia,Procurement Specialist,MANAGER,Security and Compliance
staff,Diana,Anderson,diana.anderson83,diana.anderson83@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Perak,31288,Malaysia,HR Manager,MANAGER,Security and Compliance
staff,Charlie,Clark,charlie.clark35,charlie.clark35@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,42590,Malaysia,HR Manager,MANAGER,Security and Compliance
staff,Grace,Anderson,grace.anderson22,grace.anderson22@example.com,password123,654 Jalan Klang Lama,Penang,Penang,16618,Malaysia,HR Manager,ADMIN,Security and Compliance
staff,Jane,Anderson,jane.anderson80,jane.anderson80@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,28819,Malaysia,Training and Development Manager,ADMIN,Security and Compliance
staff,Bob,Anderson,bob.anderson35,bob.anderson35@example.com,password123,123 Jalan Merdeka,Johor Bahru,Perak,32040,Malaysia,Training and Development Manager,USER,Security and Compliance
staff,Diana,Johnson,diana.johnson46,diana.johnson46@example.com,password123,456 Jalan Tun Razak,Shah Alam,Penang,60235,Malaysia,Training and Development Manager,USER,Security and Compliance
staff,Frank,Brown,frank.brown83,frank.brown83@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,87718,Malaysia,Training and Development Manager,ADMIN,Security and Compliance
staff,Frank,Smith,frank.smith70,frank.smith70@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Penang,71683,Malaysia,Training and Development Manager,USER,Security and Compliance
staff,Frank,Lee,frank.lee30,frank.lee30@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,62905,Malaysia,Mobile Application Developer,USER,Security and Compliance
staff,Diana,Doe,diana.doe53,diana.doe53@example.com,password123,123 Jalan Merdeka,Penang,Johor,53651,Malaysia,Mobile Application Developer,ADMIN,Security and Compliance
